Util-Unit,StartDate,StartTime,Type,Cause Code,End Date,End Time,Time To Repair,TBF - Period Hrs,IA (PH),TBF - Service Hrs,IA (SH),% Derate
1424115531,1/1/2015,0:00,RS,0,2/1/2015,0:00,744,0,0,0,0,0
1424115531,2/1/2015,0:00,RS,0,3/1/2015,0:00,672,0,0,0,0,0
1424115531,3/1/2015,0:00,RS,0,4/1/2015,0:00,743,0,0,0,0,0
1424115531,4/1/2015,0:00,RS,0,5/1/2015,0:00,720,0,0,0,0,0
1424115531,5/1/2015,0:00,RS,0,6/1/2015,0:00,744,0,0,0,0,0
1424115531,6/1/2015,0:00,RS,0,7/1/2015,0:00,720,0,0,0,0,0
1424115531,7/1/2015,0:00,RS,0,8/1/2015,0:00,744,0,0,0,0,0
1424115531,8/1/2015,0:00,RS,0,9/1/2015,0:00,744,0,0,0,0,0
1424115531,9/1/2015,0:00,RS,0,10/1/2015,0:00,720,0,0,0,0,0
1424115531,10/1/2015,0:00,RS,0,11/1/2015,0:00,744,0,0,0,0,0
1424115531,11/1/2015,0:00,RS,0,12/1/2015,0:00,721,0,0,0,0,0
1424115531,12/1/2015,0:00,RS,0,1/1/2016,0:00,744,0,0,0,0,0
1424401542,1/1/2015,0:00,RS,0,2/1/2015,0:00,744,0,0,0,0,0
1424401542,2/1/2015,0:00,RS,0,2/1/2015,23:59,23.98,0,0,0,0,0
1424654553,1/1/2015,0:00,PO,1100,1/12/2015,10:51,274.85,0,0,0,0,100
1424654553,1/12/2015,10:51,D4,1999,1/12/2015,11:51,1,0,0,0,0,67.27
1424654553,1/12/2015,11:51,U1,1799,1/12/2015,12:12,0.35,0,0,0,0,100
1424654553,1/12/2015,12:12,D4,1100,1/12/2015,20:30,8.3,0,0,0,0,78.79
1424654553,1/12/2015,20:30,PO,1100,1/13/2015,7:52,11.37,0,0,0,0,100
1424654553,1/13/2015,7:52,D4,1100,1/13/2015,9:00,1.13,0,0,0,0,78.79
1424654553,1/13/2015,9:00,D4,1100,1/13/2015,11:48,2.8,0,0,0,0,54.55
1424654553,1/13/2015,11:48,D2,380,1/13/2015,12:12,0.4,0,0,0,0,92.73
1424654553,1/13/2015,12:12,D2,380,1/13/2015,13:01,0.82,0,0,0,0,78.79
